id,question,context,answer_evaluated,is_hallucinated,raw_response
bengali--6201010927401392780-0::specificity,Abdullah bin Al-Husain koto sale Makkar Amir hon?,"Abdullah bin Al-Husain (February 1882 – 20 July 1951) (Arbi: Abd Allah al-Awwal bin al-Husayn) Makkay jonmogrohon koren. Tini Husain bin Ali o tar prothom stri Abdiya binte Abdullah-r ditiyo putro. Tini Istanbul, Turkey o Hejaz-e shikkhalav koren. Abdullah 1909 theke 1914 sal porjonto Makkar protinidhi hisebe Usmaniyo songsoder daitto palon koren. Prothom Bishwajuddher shomoy tini British-der sathe mitrota sthapon koren. 1916 theke 1918 sal porjonto tini British shamorik kormokorta T E Lawrence-er sathe kaj koren.[1] Usmaniyo-der biruddhe songhotito Arab bidrohe tini onnot",Abdullah bin Al-Husain mone hoy 1916 salei Makkar Amir hon.,yes,yes
bengali--6201010927401392780-0::inference,Abdullah bin Al-Husain koto sale Makkar Amir hon?,"Abdullah bin Al-Husain (February 1882 – 20 July 1951) (Arbi: Abd Allah al-Awwal bin al-Husayn) Makkay jonmogrohon koren. Tini Husain bin Ali o tar prothom stri Abdiya binte Abdullah-r ditiyo putro. Tini Istanbul, Turkey o Hejaz-e shikkhalav koren. Abdullah 1909 theke 1914 sal porjonto Makkar protinidhi hisebe Usmaniyo songsoder daitto palon koren. Prothom Bishwajuddher shomoy tini British-der sathe mitrota sthapon koren. 1916 theke 1918 sal porjonto tini British shamorik kormokorta T E Lawrence-er sathe kaj koren.[1] Usmaniyo-der biruddhe songhotito Arab bidrohe tini onnot",Abdullah bin Al-Husain 1916 shale Makkar Amir hon.,yes,yes
bengali--5330507147784989785-1::factualness,Bishwer prothom camera ta ke toiri koren?,"Shurur dike manusher oboyob, bibhinno shokher bostu, imarat o naisorgik drishshoke dhore rakhar jonno nana upaye cheshta chalano hoto. Ek porjaye shuru hoy kolom o rong-tulir byabohar. Tarpor kapor, kagoj o pathorer opor chobi akar procholon shuru hote thake. Smriti rokkhartho manusher chobi, itihashkhyato imarat, oitihashik bibhinno drishsho o shokher bostuke kolom othoba rong-tulir shahajje canvas-e dhore rakhar cheshta chalay manus. Evabe dhire dhire toiri hote thake boro boro chitrakor, jara srishti koren itihashkhyato chitrakormo. Erpor manus vabte th",Bishwer prothom camera ta toiri koren Louis Daguerre bole dhora hoy.,no,no
bengali--5330507147784989785-1::comprehension,Bishwer prothom camera ta ke toiri koren?,"Shurur dike manusher oboyob, bibhinno shokher bostu, imarat o naisorgik drishshoke dhore rakhar jonno nana upaye cheshta chalano hoto. Ek porjaye shuru hoy kolom o rong-tulir byabohar. Tarpor kapor, kagoj o pathorer opor chobi akar procholon shuru hote thake. Smriti rokkhartho manusher chobi, itihashkhyato imarat, oitihashik bibhinno drishsho o shokher bostuke kolom othoba rong-tulir shahajje canvas-e dhore rakhar cheshta chalay manus. Evabe dhire dhire toiri hote thake boro boro chitrakor, jara srishti koren itihashkhyato chitrakormo. Erpor manus vabte th",Bishwer prothom camera ta toiri koren Louis Daguerre.,yes,yes
bengali--5330507147784989785-1::specificity,Bishwer prothom camera ta ke toiri koren?,"Shurur dike manusher oboyob, bibhinno shokher bostu, imarat o naisorgik drishshoke dhore rakhar jonno nana upaye cheshta chalano hoto. Ek porjaye shuru hoy kolom o rong-tulir byabohar. Tarpor kapor, kagoj o pathorer opor chobi akar procholon shuru hote thake. Smriti rokkhartho manusher chobi, itihashkhyato imarat, oitihashik bibhinno drishsho o shokher bostuke kolom othoba rong-tulir shahajje canvas-e dhore rakhar cheshta chalay manus. Evabe dhire dhire toiri hote thake boro boro chitrakor, jara srishti koren itihashkhyato chitrakormo. Erpor manus vabte th",Bishwer prothom camera ta mone hoy Leonardo da Vinci toiri koren.,yes,yes
bengali--5330507147784989785-1::inference,Bishwer prothom camera ta ke toiri koren?,"Shurur dike manusher oboyob, bibhinno shokher bostu, imarat o naisorgik drishshoke dhore rakhar jonno nana upaye cheshta chalano hoto. Ek porjaye shuru hoy kolom o rong-tulir byabohar. Tarpor kapor, kagoj o pathorer opor chobi akar procholon shuru hote thake. Smriti rokkhartho manusher chobi, itihashkhyato imarat, oitihashik bibhinno drishsho o shokher bostuke kolom othoba rong-tulir shahajje canvas-e dhore rakhar cheshta chalay manus. Evabe dhire dhire toiri hote thake boro boro chitrakor, jara srishti koren itihashkhyato chitrakormo. Erpor manus vabte th",Bishwer prothom camera ta Leonardo da Vinci toiri koren bole dhora hoy.,yes,yes
bengali-3384425219939550567-1::factualness,2018 shale muktiprapto Lust Stories cholochitre Radhika Apte-r obhinito choritrotir naam ki chilo?,"Kalindi (Radhika Apte) ekjon college shikkhok, jini Tejas name tar-i ekjon shikkharthir sathe jouno shomporke joriye poren. Porer sokale tini nijeke probodh den je ei dhoroner ghotona ar ghotbe na, kintu tini shikkharthi-shikkhok shomporker proti jor den. Koyekti drishye take sakkhatkarer moto pordar baire karor sathe kotha bolte dekha jay. Ei drishyer majhe majhe take bolte dekha jay je tini Mihir name ekjoner stri, jini tar theke 12 bochorer boro. Tar nijer prem o osongkho swolpokalin shomporker vitti te tini tar jounota prokash korte chan. Tini tar sohokormi Neerajer",Radhika Apte-r obhinito choritrotir naam chhilo **Kavya Kalindi**.,yes,yes
bengali-3384425219939550567-1::comprehension,2018 shale muktiprapto Lust Stories cholochitre Radhika Apte-r obhinito choritrotir naam ki chilo?,"Kalindi (Radhika Apte) ekjon college shikkhok, jini Tejas name tar-i ekjon shikkharthir sathe jouno shomporke joriye poren. Porer sokale tini nijeke probodh den je ei dhoroner ghotona ar ghotbe na, kintu tini shikkharthi-shikkhok shomporker proti jor den. Koyekti drishye take sakkhatkarer moto pordar baire karor sathe kotha bolte dekha jay. Ei drishyer majhe majhe take bolte dekha jay je tini Mihir name ekjoner stri, jini tar theke 12 bochorer boro. Tar nijer prem o osongkho swolpokalin shomporker vitti te tini tar jounota prokash korte chan. Tini tar sohokormi Neerajer",Mone hoy Radhika Apte-r choritrotar naam chilo **Tejas**.,yes,yes
bengali-3384425219939550567-1::specificity,2018 shale muktiprapto Lust Stories cholochitre Radhika Apte-r obhinito choritrotir naam ki chilo?,"Kalindi (Radhika Apte) ekjon college shikkhok, jini Tejas name tar-i ekjon shikkharthir sathe jouno shomporke joriye poren. Porer sokale tini nijeke probodh den je ei dhoroner ghotona ar ghotbe na, kintu tini shikkharthi-shikkhok shomporker proti jor den. Koyekti drishye take sakkhatkarer moto pordar baire karor sathe kotha bolte dekha jay. Ei drishyer majhe majhe take bolte dekha jay je tini Mihir name ekjoner stri, jini tar theke 12 bochorer boro. Tar nijer prem o osongkho swolpokalin shomporker vitti te tini tar jounota prokash korte chan. Tini tar sohokormi Neerajer",Radhika Apte-r character-er naam chhilo **Neeraja Madam**.,no,no
bengali-3384425219939550567-1::inference,2018 shale muktiprapto Lust Stories cholochitre Radhika Apte-r obhinito choritrotir naam ki chilo?,"Kalindi (Radhika Apte) ekjon college shikkhok, jini Tejas name tar-i ekjon shikkharthir sathe jouno shomporke joriye poren. Porer sokale tini nijeke probodh den je ei dhoroner ghotona ar ghotbe na, kintu tini shikkharthi-shikkhok shomporker proti jor den. Koyekti drishye take sakkhatkarer moto pordar baire karor sathe kotha bolte dekha jay. Ei drishyer majhe majhe take bolte dekha jay je tini Mihir name ekjoner stri, jini tar theke 12 bochorer boro. Tar nijer prem o osongkho swolpokalin shomporker vitti te tini tar jounota prokash korte chan. Tini tar sohokormi Neerajer",Radhika Apte-r choritroter naam chilo **Neeraj-er stri Kalpana**.,no,no
bengali-6349261219587359533-6::factualness,Swarnakumari Devi rochito prothom uponnaser nam ki?,1876 sale Swarnakumari Debir prothom uponnash Dipnirban prokashito hoy.[3] Itipurbey 1852 sale Hana Catherine Mullens tar Phulmoni o Karunar Brittanto prokash kore Bangla vashar prothom oupannashik-er morjada lav korechilen.;[10] Kintu Swarnakumari Debii chilen prothom Bangali mohila oupannashik.[11][12],Tar prothom uponnaser nam chhilo Phulmoni o Karunar Brittanto.,yes,yes
bengali-6349261219587359533-6::comprehension,Swarnakumari Devi rochito prothom uponnaser nam ki?,1876 sale Swarnakumari Debir prothom uponnash Dipnirban prokashito hoy.[3] Itipurbey 1852 sale Hana Catherine Mullens tar Phulmoni o Karunar Brittanto prokash kore Bangla vashar prothom oupannashik-er morjada lav korechilen.;[10] Kintu Swarnakumari Debii chilen prothom Bangali mohila oupannashik.[11][12],Phulmoni o Karunar Brittanto,yes,yes
bengali-6349261219587359533-6::specificity,Swarnakumari Devi rochito prothom uponnaser nam ki?,1876 sale Swarnakumari Debir prothom uponnash Dipnirban prokashito hoy.[3] Itipurbey 1852 sale Hana Catherine Mullens tar Phulmoni o Karunar Brittanto prokash kore Bangla vashar prothom oupannashik-er morjada lav korechilen.;[10] Kintu Swarnakumari Debii chilen prothom Bangali mohila oupannashik.[11][12],Tar prothom uponnash chhilo Bangla sahityer itihashe ek guruttopurno kaj.,no,no
bengali-6349261219587359533-6::inference,Swarnakumari Devi rochito prothom uponnaser nam ki?,1876 sale Swarnakumari Debir prothom uponnash Dipnirban prokashito hoy.[3] Itipurbey 1852 sale Hana Catherine Mullens tar Phulmoni o Karunar Brittanto prokash kore Bangla vashar prothom oupannashik-er morjada lav korechilen.;[10] Kintu Swarnakumari Debii chilen prothom Bangali mohila oupannashik.[11][12],Tar prothom uponnaser nam chhilo Phulmoni o Karunar Brittanto.,yes,yes
bengali--5503166637136263200-39::factualness,Nobi Muhammad er mrityur karon ki chilo?,"Biday Hajj theke ferar por Hijri 11 saler Safar mase Muhammad jwore akranto hon. Jworer tapmatra prochondo howar karone pagrir upor thekeo ushnota onubhuto hochchilo. Osustho obosthateo tini egaro din namazer imamoti koren. Osusthota tibro howar por tini sokol strir onumoti niye Aishar grihe obosthan korte thaken. Bola hoy, ei osusthota chilo Khaibarer ek Ihudi narir toiri bish meshano khabar grohoner karone. Stri Aishar kole matha rekhe, tini Aishake tar sorbosesh parthib sompotti (sat kingba at dinar) dan kore dite bolen (kothito ache ta tini bolen mrityur ek din purbe), erpor tini tar jiboner",Khaibarer bish meshano khabarer prokrito bishkriyay.,yes,yes
bengali--5503166637136263200-39::comprehension,Nobi Muhammad er mrityur karon ki chilo?,"Biday Hajj theke ferar por Hijri 11 saler Safar mase Muhammad jwore akranto hon. Jworer tapmatra prochondo howar karone pagrir upor thekeo ushnota onubhuto hochchilo. Osustho obosthateo tini egaro din namazer imamoti koren. Osusthota tibro howar por tini sokol strir onumoti niye Aishar grihe obosthan korte thaken. Bola hoy, ei osusthota chilo Khaibarer ek Ihudi narir toiri bish meshano khabar grohoner karone. Stri Aishar kole matha rekhe, tini Aishake tar sorbosesh parthib sompotti (sat kingba at dinar) dan kore dite bolen (kothito ache ta tini bolen mrityur ek din purbe), erpor tini tar jiboner",Tar mrityur karon chilo Khaibarer bishkriya.,yes,yes
bengali--5503166637136263200-39::specificity,Nobi Muhammad er mrityur karon ki chilo?,"Biday Hajj theke ferar por Hijri 11 saler Safar mase Muhammad jwore akranto hon. Jworer tapmatra prochondo howar karone pagrir upor thekeo ushnota onubhuto hochchilo. Osustho obosthateo tini egaro din namazer imamoti koren. Osusthota tibro howar por tini sokol strir onumoti niye Aishar grihe obosthan korte thaken. Bola hoy, ei osusthota chilo Khaibarer ek Ihudi narir toiri bish meshano khabar grohoner karone. Stri Aishar kole matha rekhe, tini Aishake tar sorbosesh parthib sompotti (sat kingba at dinar) dan kore dite bolen (kothito ache ta tini bolen mrityur ek din purbe), erpor tini tar jiboner",tar mrityu muloto Khaibarer bishkriyar jotilotay hoyechhilo.,yes,yes
bengali--5503166637136263200-39::inference,Nobi Muhammad er mrityur karon ki chilo?,"Biday Hajj theke ferar por Hijri 11 saler Safar mase Muhammad jwore akranto hon. Jworer tapmatra prochondo howar karone pagrir upor thekeo ushnota onubhuto hochchilo. Osustho obosthateo tini egaro din namazer imamoti koren. Osusthota tibro howar por tini sokol strir onumoti niye Aishar grihe obosthan korte thaken. Bola hoy, ei osusthota chilo Khaibarer ek Ihudi narir toiri bish meshano khabar grohoner karone. Stri Aishar kole matha rekhe, tini Aishake tar sorbosesh parthib sompotti (sat kingba at dinar) dan kore dite bolen (kothito ache ta tini bolen mrityur ek din purbe), erpor tini tar jiboner",Nobi Muhammad er mrityur karon chilo Khaibarer bishkriya.,yes,yes
bengali-2837715351541780910-2::factualness,Swiss gonitbid ebong podarthobiggyani Leonard Euler-er babar nam ki?,"Oylar er baba chilen Pol Oylar. Tini chilen Reformed Church er ekjon jajok. Ma chilen Marguerite Brucker, tiniyo chilen ekjon jajokeri meye. Oylar er choto dui bon chilo, Anna Maria ebong Maria Magdalena. Oylar er boyosh jokhon ek bochor, tokhon Oylar poribar Basel chere Riehen e bosobash korte shuru koren ebong sekhanei shoishob katan Oylar. Pol Oylar chilen Bernoulli poribarer—Johann Bernoulli r paribarik bondhu, jini se shomoye Europe er shreshtho gonitbid bicharito chilen. Bernoulli torun Oylar er opor gobhir probhab rakhen. Prathomik shikkhar jonno Oylar ke Basel e tar matamoh er kache pathano hoyechilo. Matro",Leonard Euler-er babar nam chhilo **Johann Oylar**.,no,no
bengali-2837715351541780910-2::comprehension,Swiss gonitbid ebong podarthobiggyani Leonard Euler-er babar nam ki?,"Oylar er baba chilen Pol Oylar. Tini chilen Reformed Church er ekjon jajok. Ma chilen Marguerite Brucker, tiniyo chilen ekjon jajokeri meye. Oylar er choto dui bon chilo, Anna Maria ebong Maria Magdalena. Oylar er boyosh jokhon ek bochor, tokhon Oylar poribar Basel chere Riehen e bosobash korte shuru koren ebong sekhanei shoishob katan Oylar. Pol Oylar chilen Bernoulli poribarer—Johann Bernoulli r paribarik bondhu, jini se shomoye Europe er shreshtho gonitbid bicharito chilen. Bernoulli torun Oylar er opor gobhir probhab rakhen. Prathomik shikkhar jonno Oylar ke Basel e tar matamoh er kache pathano hoyechilo. Matro",Johann Bernoulli chilen Oylar-er baba.,yes,yes
bengali-2837715351541780910-2::specificity,Swiss gonitbid ebong podarthobiggyani Leonard Euler-er babar nam ki?,"Oylar er baba chilen Pol Oylar. Tini chilen Reformed Church er ekjon jajok. Ma chilen Marguerite Brucker, tiniyo chilen ekjon jajokeri meye. Oylar er choto dui bon chilo, Anna Maria ebong Maria Magdalena. Oylar er boyosh jokhon ek bochor, tokhon Oylar poribar Basel chere Riehen e bosobash korte shuru koren ebong sekhanei shoishob katan Oylar. Pol Oylar chilen Bernoulli poribarer—Johann Bernoulli r paribarik bondhu, jini se shomoye Europe er shreshtho gonitbid bicharito chilen. Bernoulli torun Oylar er opor gobhir probhab rakhen. Prathomik shikkhar jonno Oylar ke Basel e tar matamoh er kache pathano hoyechilo. Matro",Leonard Euler-er babar nam chhilo Johann Bernoulli.,no,no
bengali-2837715351541780910-2::inference,Swiss gonitbid ebong podarthobiggyani Leonard Euler-er babar nam ki?,"Oylar er baba chilen Pol Oylar. Tini chilen Reformed Church er ekjon jajok. Ma chilen Marguerite Brucker, tiniyo chilen ekjon jajokeri meye. Oylar er choto dui bon chilo, Anna Maria ebong Maria Magdalena. Oylar er boyosh jokhon ek bochor, tokhon Oylar poribar Basel chere Riehen e bosobash korte shuru koren ebong sekhanei shoishob katan Oylar. Pol Oylar chilen Bernoulli poribarer—Johann Bernoulli r paribarik bondhu, jini se shomoye Europe er shreshtho gonitbid bicharito chilen. Bernoulli torun Oylar er opor gobhir probhab rakhen. Prathomik shikkhar jonno Oylar ke Basel e tar matamoh er kache pathano hoyechilo. Matro",Leonard Euler-er babar nam chhilo Johann Bernoulli.,no,no
bengali--5157536413099558525-3::factualness,Shorbosesh FIFA World Cup antorjatik football protijogitay kon desh joyi hoyechilo?,"Shorbosesh Bishwocup onushthito hoyeche Rashiyay, 2018 shaler 14 June theke 15 July porjonto. Ei Bishwocape France Croatia-ke finale 4-2 gole porajito kore shiropa jite ney.",Shorbosesh FIFA World Cup-e Germany joyi hoyechilo.,yes,yes
bengali--5157536413099558525-3::comprehension,Shorbosesh FIFA World Cup antorjatik football protijogitay kon desh joyi hoyechilo?,"Shorbosesh Bishwocup onushthito hoyeche Rashiyay, 2018 shaler 14 June theke 15 July porjonto. Ei Bishwocape France Croatia-ke finale 4-2 gole porajito kore shiropa jite ney.",Croatia finale-te joyi hoyechilo,yes,yes
bengali--5157536413099558525-3::specificity,Shorbosesh FIFA World Cup antorjatik football protijogitay kon desh joyi hoyechilo?,"Shorbosesh Bishwocup onushthito hoyeche Rashiyay, 2018 shaler 14 June theke 15 July porjonto. Ei Bishwocape France Croatia-ke finale 4-2 gole porajito kore shiropa jite ney.",Shorbosesh FIFA World Cup-e mone hoy Brazil joyi hoyechilo.,yes,yes
bengali--5157536413099558525-3::inference,Shorbosesh FIFA World Cup antorjatik football protijogitay kon desh joyi hoyechilo?,"Shorbosesh Bishwocup onushthito hoyeche Rashiyay, 2018 shaler 14 June theke 15 July porjonto. Ei Bishwocape France Croatia-ke finale 4-2 gole porajito kore shiropa jite ney.",Croatia finale jite champion hoyechilo.,yes,yes
bengali-5452540121179699090-1::factualness,Said Nursir onusharider ki name obihito kora hoy?,"Nursi ekti bishashvittik andoloner sutropat koren.[16][17] Ei andolon Turkey te Islamer punorjagorone vhumika rakhe. Bortomane sarabishwe er byapok onushari royeche.[18][19] Tar onusharider pray ""Nurcu"" ba ""Nur Jamaat"" name obihito kora hoy ebong take shroddha kore Ustad daka hoy. Onurakto Turkish jubosomaj take Badiuzzaman ba juger bishmoy (Wonder of the age) name obihito kore.",Tader ke shadharonoto **Nuriya** ba **Nursi Jamat** bole obihito kora hoy.,no,no
bengali-5452540121179699090-1::comprehension,Said Nursir onusharider ki name obihito kora hoy?,"Nursi ekti bishashvittik andoloner sutropat koren.[16][17] Ei andolon Turkey te Islamer punorjagorone vhumika rakhe. Bortomane sarabishwe er byapok onushari royeche.[18][19] Tar onusharider pray ""Nurcu"" ba ""Nur Jamaat"" name obihito kora hoy ebong take shroddha kore Ustad daka hoy. Onurakto Turkish jubosomaj take Badiuzzaman ba juger bishmoy (Wonder of the age) name obihito kore.",Tader ke shadharonoto **Ustad-er dol** bola hoy.,no,no
bengali-5452540121179699090-1::specificity,Said Nursir onusharider ki name obihito kora hoy?,"Nursi ekti bishashvittik andoloner sutropat koren.[16][17] Ei andolon Turkey te Islamer punorjagorone vhumika rakhe. Bortomane sarabishwe er byapok onushari royeche.[18][19] Tar onusharider pray ""Nurcu"" ba ""Nur Jamaat"" name obihito kora hoy ebong take shroddha kore Ustad daka hoy. Onurakto Turkish jubosomaj take Badiuzzaman ba juger bishmoy (Wonder of the age) name obihito kore.",Take tar onusharider shadharonoto “Badiuzzaman dol” bole obihito kora hoy.,yes,yes
