id,question,context,answer_evaluated,is_hallucinated,raw_response
bengali--5942331505885698782-4,Dr. Kamal Chowdhury rochito prothom kabyogranther nam ki?,Dhaka Bishwabidyaloye porar shomoy 1981’r Bangla Academy boi melake upolokkho kore ekdol torun kobi jiboner prothom kabyograntho prokash-er uddog niyechhilen; Kamal Chowdhury taderi ekjon. E uddeshei protishthito hoyechhilo Drabir Prokashoni. Ekusher boimelatei beriyechhilo Kamal Chowdhuryr prothom kabyograntho Michiler Soman Boyoshi jate kobita chhilo 48ti. Kobitagulo bhasha o shoili bole dey Shamsur Rahman take probolbhabe onupranito korechhilo.,michiler shoman boyoshi,no,no
bengali-1202416016301068214-0,Ordovishian jugti kon mohajuger ditiyo jug?,"Paleozoic (othoba Paleozoic) mahajug (/ˌpeɪliəˈzoʊɪk, ˌpæ-/;[1][2] Greek shobdo palaios- paleios (παλαιός), “prachin” ebong zoe- joy (ζωή), “jibon” theke esheche, ortho “prachin jibon” [3]) ebong eti Phanerozoic adhijuger tinti bhutatwik mahajuger moddhe sorbapeksha prarombhik mahajug. Eti Phanerozoic adhijuger sorbapeksha dirgho mahajug jar byapti chilo 541 million bochor purbo hote 251.902 million bochor purbo porjonto ebong eti choyti bhutatwik juge bivokto (prachintom h",Paleozoic,yes,yes
bengali-4234860266289183549-0,Peshadar kustigir Brock Lesnar kobe jonmogrohon koren?,"Brock Edward Lesnar [1] (/ˈlɛznər/; jonmo 12 July 1977)[1] ekjon American peshadar kustigir ebong purbe opeshadar kustigir, peshadar American football kheloyar, ebong mishro martial artist,[2] bortomane se WWE er WWE Raw brander sathe chuktiboddho achen.[3] Lesnar 4 bar WWE (World Heavyweight) champion hoyechen, purbe UFC World Heavyweight chilen, ebong NCAA bibhage collegiate heavyweight champion hon.[4][5]",12 July 1977,no,no
bengali-7746019275069598974-1,Mohabissho somprosaron tottoti prothom kobe prokashito hoy?,"Mahabisforon shobdoti sthul orthe prachintom ekta bindur oti shoktishali bisforonke bojhay jar maddhome mohabishwer srishti hoyechilo, abar onno dike ei bisforonke kendro kore mohabishwer utpotti o gothon niye bishwototte je motobader srishti hoyeche takeo bojhay. Er maddhomei mohabishwer prachintom bostusomuher gothon somporke byakkha pawa jay, jar jonno Mahabisforon motobader pori Alpher-Bethe-Gamow tottwo pronito hoyeche. Mahabisforoner ekta ullekhjoggo folafol holo, bortomane mohabishwer obostha otit ebong vobisshoter obostha theke shompurno prithok. Ei tott",1960-er doshoke,yes,yes
bengali-6120089833063466108-0,Bangladesher rajdhani Dhaka shohorer bortoman jonsongkha koto?,"Dhaka dokkhin Eshiar rashtra Bangladesh-er rajdhani o brihottom shohor. Proshashonikvabe eti deshtir Dhaka bibhager prodhan shohor. Vougolicvabe eti Bangladesh-er moddhobhage Buriganga nodir uttar tire ekta somotol elakate obosthito. Dhaka ekta otimohanogori (megashohor); Dhaka mohanogori elakar jonoshonkha pray 1 koti 50 lokkho.[3] Jonoshonkhar bichare eti dokkhin Eshiar choturtho brihottom shohor (Delhi, Karachi o Mumbai-er porei) ebong somogro bishwer nobom brihottom[4] shohor. Jonghonotter bichare Dhaka bishwer shobcheye ghonobosotipurno mohanogori; 134 borgomail",pray 1 koti 50 lakh,no,no
bengali-103181035695805608-0,Mishorer prothom rajbongshor nam ki?,Mishorer prothom rajbongser faraoder odhinei Mishor prothom ekta oikjoboddho rajjo hisebe atmaprokash kore. Shurur dike er proshashonik kendro chilo Thinis.[1] Ditiyo rajbongser sathe ektre prothom rajbongser shashonkalke Mishorer adi rajotto hisebe shadharonvabe gonno kora hoye thake.,farao,yes,yes
bengali--8679555805989868423-10,Chattogram Bishwabidyaloy Jadughor kobe sthapito hoy?,"1973 saler 14 June, moddhojuger charti kaman niye Chattogram Bishwabidyaloy jadughorer karyakrom shuru hoy. Bortomane e jadughore bele pathorer ekadhik bhaskorjo shoho besh kichu prachin pathorer bhaskorjo ebong ekti kaman royeche. Jadughor bhobonti pachti gallery te bivokto. Jekhane royeche: somsamoyik Art Gallery, pragaitihashik ebong protnotattwik Art Gallery, bhaskorjo Gallery, lokoshilpo Gallery ebong Islamic Art Gallery.",1973 shaler 14 June,no,no
bengali-712721717915347963-4,Islamer pobitro dhormograntho Quran shobdotir utpotti kon shobdo theke hoyeche?,"Arbi byakorone Quran shobdoti masdar totha kriyabachok bisheshyo hisebe byabohrito hoy. Eti qara qwara'a kriya pod theke esheche jar ortho path kora ba abritti kora. Ei kriyapodtikei Quran namer mul hisebe chihnito kora hoy.[18] Ei shobdotir mitar ba ""masdar"" (al-wazn) hocche ghufran totha ""gufran"". Er ortho hocche otirikto bhab, oddhyoboshay ba kormo shompadonar moddhe ekagrata. Udahoronsworup, ghafara namok kriyar ortho hocche ""khoma kora""; kintu er arekti masdar royeche jar ja holo ghufran, ei masdarti mul orther sathe ekotrito kor",qora kora'a kriya pod,yes,yes
bengali-8498516480545091780-1,Dhaka shohore bortomane mot koyti mosjid royeche?,"Dhaka shohorti ""mosjider shohor"" nameo porichito.[6] Ekhane 700-r o beshi mosjid ache.[7] Echara Dhaka ""bishwer rickshaw rajdhani"" nameo porichito. Ei shohore roj pray 400,000 theke 450,000ti rickshaw cholachol kore.[8] Bortomane Dhaka Dokkhin Asiar onnotomo prodhan shongskriti, shikkha o banijjokendro.[9]",700-r o beshi,no,no
bengali--3031730363717747875-0,Mongol samrajyer protishthata ke?,Mongol samrajjo 12sh shotoker shurute Mongol senapati Chengis Khan protishthito ekta bishalakar samrajjo. 12sh shotoker sheshe eshe pray shomosto purbo o dokkhin-poshchim Asia ebong moddho Europe porjonto eti bistrito chilo. Eti itihasher shorbobrihot obichchhinno stholsamrajjo.,Chengis Khan,no,no
bengali-9158892565348486165-0,Shombhu Mitra koto sale Bharat sarkarer Padmabhushan shommane bhushito hon?,"Shombhu Mitra (22 August, 1915 – 19 May, 1997) chilen Bangla tatha Bharatiyo natyojogoter ek kingbodonti byaktitto, swonamdhonno abrittishilpi o cholocchitro obhineta. 1939 sale banijjik natyomonche jog den. Pore Bharatiyo Gananatya Sangher sodossho hon. 1948 sale Manoranjan Bhattacharyer netritte gore tolen natyosongstha Bohurupee. 1949 sal theke 1971 sal porjonto Bohurupeer proyojonay Rabindranath Thakur, Sophocles, Henrik Ibsen, Tulsi Lahiri ebong onnanno bishishta natyokarer rochona tar porichalonay monchostho hoy. Shombhu Mitrer stri Tripti Mitra o",1976,no,no
bengali--5189083434002639881-1,Bharotiyo podarthobiggyani Debendra Mohan Bosur pitar nam ki chilo?,Bangladesher Kishoreganj jeler Itna thanar Joysiddhi grame 1885 Khristabde biggani Debendra Mohan Bosu jonmogrohon koren. Tar pitar nam Mohini Mohan Bosu. Renglar Ananda Mohan Bosu tar sohodor kaka. Balyokale pitribiyog ghotle matul biggani Acharya Jagadish Chandra Bosur sannidhye Bharote bosobash koren.[2] Shoishobe Debendramohoner anusthanik shikkha shuru hoyechhilo ekta Brahma Balika Bidyaloye. Balika Bidyaloy holeo ete prathomik stor porjonto sohoshikkha chalu chhilo. Erpor tini Ananda Mohan Bosu protishthito City School e lekhapora koren ebong e school thekei Entrance pass korechen.,Mohini Mohon Bosu,no,no
bengali-6918867313896873132-1,Tania Ahmed porichalito prothom cholocchitrer nam ki?,2004 sale Humayun Ahmed porichalito Shyamol Chhaya cholocchitre obhinoy kore tini proshongshito hoy ebong Shreshtho Parshwo Obhinetri bibhage Bachsas purashkar lav koren. Echara tini hashyoroshatmak Made in Bangladesh (2007) o Noy Number Bipod Shonket (2007) cholocchitre obhinoy koren. 2016 sale Krishnopokkho cholocchitre obhinoy kore tini Shreshtho Parshwochoritre Obhinetri bibhage Jatiyo Cholochchitro Purashkar lav koren. 2017 sale tar porichalito prothom cholocchitro Bhalobasha Emoni Hoy mukti pay.,Valobasha emni hoy,yes,yes
bengali-9204004307186511271-4,Guwahatir purbo nam ki chilo?,"Guwahati namti Asomiya vashar duti shobdo 'guya' (ortho-supari) ebong 'hat' (ortho-bazar)-er theke udbhob hoyeche. British uponibesh kale ei namti ""Gauhati"" kora hoyechilo ebong 1980-r doshoker sheshvag theke eti bortoman rup pay.[13]",Gouhati,no,no
bengali-179157917241775417-2,Charyapoder punthiti sorboprothom kon prokashoni theke prokashito hoy?,"Banglay Musolman adhipottyo protishthito hobar age Brahmanyo Hindusamajer pironer ashonkay Banglar Bouddhogon tader dhormiyo punthipotro niye shishyoderke songi kore Nepal, Bhutan o Tibet-e palayon korechhilen—ei dharonar boshoborti hoye Haraprasad Shastri charbar Nepal porivromon koren. 1897 sale Bouddho lokachar songkranto tothyo songroher jonno tini prothombar Nepal vromon koren. 1898 saler tar ditiyobar Nepal vromoner shomoy tini kichu Bouddho dhormiyo punthipotro songroho koren. 1907 Khristabde tritiyobar Nepal vromonkale Charyacharyabinischoy namok ekti punthi Nepal rajdorbarer obhilipish",Bongiyo Sahitto Porishod,yes,yes
bengali-5080678733789258584-14,"Bharotiyo Bangali kothasahityik Mahashweta Debir ""Hajar Churashir Ma"" gronthoti kobe prokashito hoy?","Jhansir Rani (1956, jiboni) The Queen of Jhansi, Mahashweta Devi (Sagari o Mandira Sengupta kortik onudito). Ei boiti holo Rani Lakshmibai-er jiboni grantho. Oitihashik nothipotro (prodhanoto Ranir poutra G. C. Tambe kortik songrihito) ebong lokkotha, kabyo o mukhe mukhe procholito kingbodontiguli niye gobeshonar por boiti rochito hoy. Mul Bangla boiti 1956 sale prokashito hoy. English onubadti 2000 sale Seagull Books, Calcutta theke prokashito hoy. Hajar Churashir Ma (1974, uponnash) Aranyer Adhikar (1979, uponnash) Agnigarbha (1978, chotogol",1974,no,no
bengali-8786104743319273548-10,Naribadi andolon sorboprothom kothay shuru hoy?,"Adhunik pashchatto naribadi andoloner itihash tinti ""torongo""-e bivokto.[23][24] Nirdishto kichu naribadi lokkher ek ekti angik niye ek ekti dheu kaj koreche. Prothom dheu-er shomoye, orthat unobingsho shotok o bingsho shotoker prothom bhage narir votadhikar orjoner upor jor deya hoy. Ditiyo dheu bolte 1960 er doshoke narimukti andoloner maddhome shuru howa motadarsho o kormosuchisomuhke bojhay. Ei shomoye narir samajik o aingoto samyo protisthar khetre jor deya hoy. Tritiyo torongo holo ditiyo toronger protikriyasworup 1990 er doshok theke shuru howa ekta",1960 er doshoke,yes,yes
bengali-1794290517299697804-0,Bangladesher Union Parishad kobe gothito hoy?,Union Parishad ba Union holo Bangladesher polli oncholer sorbonimno proshashonik unit. Gram Choukidari Ainer 1870 er odhine 1870 sale kichu polli songstha gothoner uddog neya hole Union er srishti hoy. E ainer odhine protiti grame pahara tohol byabostha chalu korar uddeshe kotogulo gram niye ekta kore Union gothito hoy. Union gothoner bistarito diknirdeshona lipiboddho royeche Bengal Choukidari Manual er ditiyo o tritiyo onuchhede. Ei prokriyar bikasher moddho diye ekta sthaniyo sarkar unit er dharanar srishti hoy. Prothomik porjaye er bhumika nirapottamulok kormokande shimaboddho thakleo poroborti kale etai,1870,yes,yes
bengali--4241165809008521281-14,Secret Intelligence Service ba MI6 secret songsthatir sodor doptorti kothay?,"1995 sal theke Secret Intelligence Service-er sodor doptor London-er Thames nodir pashe 85 Vauxhall Cross-e obosthito. 1966-1995 sal porjonto purboborti sodor doptor Century House, 100 Westminster Bridge Road, Lambeth-e chilo. Tar age e voboner obosthan chilo 1924-1966 sal porjonto London-er Victoria Street-e. Jodio Secret Intelligence Service Broadway theke porichalito hoyechilo, prokrito pokkhe eta porichalito hoto St James's Street theke.",Londoner Thames nodir pashe 85 Vauxhall Cross e,no,no
bengali--7499382405128122401-1,Bangladesher sarkari Tolaram College-er protishthata ke?,1937 sale Narayanganjer prokhyato shikkhabid Khagendra Nath Chakraborty Tolaram College protistha koren. Tini ei colleger protisthata oddhokkho chilen. Protishthalogne tini matro pach jon shikkharthi niye class shuru korechilen. Tar oklanto porishromer fol holo bortoman college-ti.,Khogendra Nath Chakraborty,no,no
bengali-2166646356804427767-12,British lekhika J. K. Rowling rochito Harry Potter uponnash series-er choturtho khondotir nam ki?,"2000 saler modhyei ei series-ta angshikvabe prokashokder byabshar nitir karone o bohulangshe pathokder, bishesh kore torun chele pathokder karone high-profile hisebe porigonito hoy. 2000 saler modhye video games o internet-er karone boier akorshon onno dike chole jay. Rowling er prokashokgon druto ei series-er tinta boi prokash kore pathokder mon joy koren ebong taderke Harry Potter-er ekanto bhokto kore tulen. Fole series-tar uttejona bindumatro na kome choriye pore.[15] Matamatir chorom muhurte bipul media coverage-er maddhome 2000 sale Harry Potter-er choturtho boi Harry Potter and the Goblet of Fire prokashito hoy.",Harry Potter and the Goblet of Fire,no,no
bengali-78191875312760509-1,"Samorik bahini porichalito ""Cadet College-ti"" prothom kothay sthapito hoy?",Bismarck-er juge Germany-te prothom cadet college byabostha probortito hoy. Samorik bahinite joggo kormokorta toirite olpo boyosh thekei proshikkhon shuru koranota bishesh gurutto bohon korte pare. Ei dharanai tokhonkar cadet college poddhotir chalikashokti chilo. Napoleon-er juge France-e samorik dokkhota brid'dhir ekta onnotomo upadan hisebe cadet college poddhoti grihito hoy.,Germany,no,no
bengali--7669232714569368288-0,Bangladeshi obhineta Salman Shah prothom kon cholocchitre obhinoy koren?,Salman Shah (19 September 1971 - 6 September 1996) chilen ekjon Bangladeshi obhineta o model. Tar prokrito nam Shahriar Chowdhury Emon[1] Television natok diye tar obhinoy jibon shuru holeo 1990-er doshoke tini cholocchitre onnotomo jononondito shilpi hoye uthen.[2] 1993 sale tar obhinito prothom cholocchitro Sohanur Rahman Sohan porichalito Keyamat Theke Keyamat mukti pay.[2] Eki chobite nayika Moushumi o gayok Aguner obhishek hoy. Jonopriyo ei nayok nobboi-er doshoker Bangladesh-e sara jagano onek cholocchitre obhinoy koren. Tini sorbomot 27ti cholocchitre obhinoy koren ebong,Keyamat theke keyamat mukti pay,no,no
bengali--7191786131172679626-4,Khejur gache khejur fol aste kotodin shomoy lage?,"Gache fol utpadoner jonno sochorachor 4 theke 8 bochor porjonto opekkha korte hoy. Tobe banijjikvabe foshol utpadon upojogi khejur gache fol aste 7 theke 10 bochor shomoy lege jay. Purnango khejur gache proti mousume gore 80-120 kilogram (176-264 pound) fol pawa jay. Bazarjatkoroner upojogi fol ahoroner jonno foler shakhake patla hote hoy. Er fole folguccho nuye pore, nicher folgulo boro akarer hoy ebong baje abohawa o pakhir akromon theke rokha pay.",7 theke 10 bochor,no,no
bengali--7340846136325868720-2,Strange Tales pulp magazine-tar prothom shompadok ke chilen?,"Bingsho shotoker onek magazine-ei kolpona ebong oddbhut bishoybhittik lekhagulo sthan pay. Eder moddhe Weird Tales shorboprothom ei dhoroner magazine prokash kore, 1923 sale.[1] 1930'r moddhe eti ei bishoybhittik magazineguler moddhe shirshosthan dokhol kore ney. 1931 sale Clayton Publications theke prokashito Strange Tales sorasorivabe Weird Tales-er sathe protidbondhitay lipto hoy.[2] Strange Tales prokashito hoto Harry Bates-er shompadonay, jini Clayton-er Astounding Stories of Super Science magazine-tiro shompadok chilen. Astounding Stories of Super Science er ager bochor theke tar prokashona shuru kore.[1] Strange Tales prothome ekta fantasy magazine hisebe chalu hoyech",Harry Bates er,no,no
bengali--4940144912201379461-31,Bharoter sorboprothom expresswaytir doirgho koto?,"Bharoter jatiyo sorok byabosthar 3 no jatiyo sorok, 4 no jatiyo sorok o 8 no jatiyo sorok Mumbai-ke desher onnanno angsher shonge jukto koreche.[178] Mumbai-Pune Expressway Bharote nirmito prothom expressway.[179] Echara Mumbai-Vadodara Expressway-ti bortomane nirmanadhin.[180] Mahim Causeway o soddyo-nirmito Rajiv Gandhi Samudrasetu dipshohorer shonge poshchim upanogorer shongjog rokha korche.[181] Shohorer tinti prodhan rasta holo Sion theke Thane porjonto prosarito Eastern Express Highway, Sion theke Panvel porjonto prosarito Sion Panvel Expressway ebong Bandra theke Borivali porjonto prosarito Western Express",Mumbai-Pune Expressway,no,no
bengali--8540927533396779813-2,Dighapatia rajbongsho kobe protishthito hoy?,Sare 41 ekor jaygajure bistrito prasadti porikha o unchu prachirghera. Prasader purbopashe pyramid akritir chartola probeshdwar royeche ja uparer dike soru hoye geche ebong er upore ekta ghori-o royeche. Madhyajugiyo Bangladesher onnanno samonto prasader motoi Natore-r Rajbarite royeche dirgho probesh poth jar du dhare bottle palm-er subinnyash lokkhoniyo. Natore-r oitihashik Dighapatia-r Rajbari bortomane Uttora Gonobhobon. Pray tinshot bochorer prachin oitihashik oitijjobahi Dighapatia Rajbariti Natore-r Uttora Gonobhobon name porichito. Bangladesher prachin oitihashik nidorshong,1734 shale,yes,yes
bengali-4698130144417282364-1,Sohong shami'r babar nam ki?,1858 saler grishme Banglar Dhaka jeler Bikrampur oncholer Ariyal gramer ekta Bangali Hindu poribare jonmogrohon koren Shyamakanta.[1] Tar jonmosthan bortomane Bangladesher Dhaka bibhager Munshiganj jeler ontorgoto. Shyamakantar poribarer adi nibash Nadiya jeler Phuliyate. Tara Phuliya meler Bandyaghoti bongshiyo o Bikrampur somajer uccho kulin Bishnu Thakurer palti bole khyato. Shyamakantar pita Shashibhushan Bandyopadhyay Tripura jeler Muradnagore adalate sereshtadar chilen. Shyamakantara chilen char bhai o tin bon. Char bhaiyer moddhe tini chilen jyeshtho. Tar ek bhai Suryakanta Bandyop,Shoshibhushon Bandyopadhyay,no,no
bengali-3835181479414901802-18,Subhashchandra Bosu ke Deshnayok akhya diyechhilen?,"Rabindranath Thakur Subhashchandrake 'Deshnayak'[7] akhya diye Taser Desh nrityonattyoti take utsorgo koren. Utsorgopotrey lekhen: ""Swadesher chitte nuton pran sonchar korbar punnyobroto tumi grohon korecho, sei kotha smoron ko're tomar name 'Taser Desh' natika utsorgo korlum.""[8] Azad Hind Foujer ovijan byorthotay porjoboshito holeo, Subhashchandrer shourjo o aposhihin ronniti take Bharatbyapi jonopriyata dan kore. Netajir jonmodin bortomane Poshchimbange, Tripuray, Asome o Odisay rashtriyo chhutir din hisebe palito hoy. Swadhinotar por Kolkatar ekadhik rasta tar name namank",Rabindranath Thakur,yes,yes
bengali-6253741876386922509-4,Dadra tal koto matra bishisto?,"Je shob taler podobibhag guli soman matrar dara gothito, take somopodi tal bole. Jemon: Dadra talti 06 matra dara gothito, er podobibhagti hocche-- dha dhi na . na ti na.. Orthaat tin tin kore saman matra niye er podobibhajon kora hoyeche. Kaharba, Trital, Choutal ityadio somopodi tal. Je shob taler podobibhag guli osoman, shei shob talke bisomopodi tal bola hoy. Jemon Teora talti 07 matrar ebong er podobibhajonti hocche-- dha dhi na . dhi na . dhi na.. Orthaat tin dui dui kore osoman vabe podo bibhajon kora hoise. Jhaptal, Dhamar ityadio bisomopodi tal. Soman shong",6,no,no
